date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
4/17/2020,Indonesia,380,27,5516,496,2223,216,3726,326
4/18/2020,Indonesia,407,24,5923,520,2411,214,3937,339
4/19/2020,Indonesia,325,15,6248,535,2406,208,4156,344
4/20/2020,Indonesia,327,47,6575,582,2334,209,4302,384
4/21/2020,Indonesia,185,8,6760,590,2203,191,4269,381
4/22/2020,Indonesia,375,26,7135,616,2296,157,4397,395
4/23/2020,Indonesia,283,19,7418,635,2282,166,4462,395
4/24/2020,Indonesia,357,12,7775,647,2259,151,4482,367
4/25/2020,Indonesia,436,42,8211,689,2288,169,4699,383
4/26/2020,Indonesia,396,31,8607,720,2359,185,4765,393
4/27/2020,Indonesia,275,23,8882,743,2307,161,4641,370
4/28/2020,Indonesia,214,22,9096,765,2336,175,4539,366
4/29/2020,Indonesia,415,8,9511,773,2376,157,4672,314
4/30/2020,Indonesia,260,11,9771,784,2353,149,4635,315
5/1/2020,Indonesia,347,8,10118,792,2343,145,4602,296
5/2/2020,Indonesia,433,8,10551,800,2340,111,4628,280
5/3/2020,Indonesia,292,31,10843,831,2236,111,4595,296
5/4/2020,Indonesia,349,14,11192,845,2310,102,4617,263
5/5/2020,Indonesia,395,19,11587,864,2491,99,4827,274
5/6/2020,Indonesia,484,8,12071,872,2560,99,4936,256
5/7/2020,Indonesia,367,23,12438,895,2667,111,5020,260
5/8/2020,Indonesia,338,35,12776,930,2658,138,5001,283
5/9/2020,Indonesia,336,13,13112,943,2561,143,4901,254
5/10/2020,Indonesia,533,16,13645,959,2802,128,5038,239
5/11/2020,Indonesia,387,14,14032,973,2840,128,5150,230
5/12/2020,Indonesia,233,18,14265,991,2678,127,5169,226
5/13/2020,Indonesia,484,16,14749,1007,2678,135,5238,234
5/14/2020,Indonesia,689,21,15438,1028,3000,133,5667,244
5/15/2020,Indonesia,568,15,16006,1043,3230,113,5888,251
5/16/2020,Indonesia,490,33,16496,1076,3384,133,5945,276
5/17/2020,Indonesia,529,13,17025,1089,3380,130,6182,258
5/18/2020,Indonesia,489,59,17514,1148,3482,175,6322,303
5/19/2020,Indonesia,496,43,18010,1191,3745,200,6423,327
5/20/2020,Indonesia,486,30,18496,1221,3747,214,6425,349
5/21/2020,Indonesia,693,21,19189,1242,3751,214,6751,347
5/22/2020,Indonesia,973,36,20162,1278,4156,235,7386,348
5/23/2020,Indonesia,634,48,20796,1326,4300,250,7684,383
5/24/2020,Indonesia,949,25,21745,1351,4720,262,8100,392
5/25/2020,Indonesia,526,21,22271,1372,4757,224,8239,399
5/26/2020,Indonesia,479,19,22750,1391,4740,200,8485,400
5/27/2020,Indonesia,415,27,23165,1418,4669,197,8416,411
5/28/2020,Indonesia,686,55,23851,1473,4662,231,8413,445
5/29/2020,Indonesia,687,23,24538,1496,4376,218,8532,453
5/30/2020,Indonesia,678,24,25216,1520,4420,194,8720,444
5/31/2020,Indonesia,557,53,25773,1573,4028,222,8748,484
6/1/2020,Indonesia,700,40,26473,1613,4202,241,8959,465
6/2/2020,Indonesia,467,28,26940,1641,4190,250,8930,450
6/3/2020,Indonesia,609,22,27549,1663,4384,245,9053,442
6/4/2020,Indonesia,684,35,28233,1698,4382,225,9044,456
6/5/2020,Indonesia,585,23,28818,1721,4280,225,8656,443
6/6/2020,Indonesia,703,49,29521,1770,4305,250,8725,444
6/7/2020,Indonesia,993,31,30514,1801,4741,228,8769,450
6/8/2020,Indonesia,672,50,31186,1851,4713,238,8915,479
6/9/2020,Indonesia,847,32,32033,1883,5093,242,9283,492
6/10/2020,Indonesia,1043,40,33076,1923,5527,260,9911,505
6/11/2020,Indonesia,1240,36,34316,1959,6083,261,10465,486
6/12/2020,Indonesia,979,41,35295,2000,6477,279,10757,504
6/13/2020,Indonesia,1111,48,36406,2048,6885,278,11190,528
6/14/2020,Indonesia,1014,43,37420,2091,6906,290,11647,518
6/15/2020,Indonesia,857,43,38277,2134,7091,283,11804,521
6/16/2020,Indonesia,1017,64,39294,2198,7261,315,12354,557
6/17/2020,Indonesia,1106,33,40400,2231,7324,308,12851,568
6/18/2020,Indonesia,1031,45,41431,2276,7115,317,13198,578
6/19/2020,Indonesia,1331,63,42762,2339,7467,339,13944,618
6/20/2020,Indonesia,1041,34,43803,2373,7397,325,14282,603
6/21/2020,Indonesia,1226,56,45029,2429,7609,338,14515,628
6/22/2020,Indonesia,862,36,45891,2465,7614,331,14705,614
6/23/2020,Indonesia,954,35,46845,2500,7551,302,14812,617
6/24/2020,Indonesia,1051,35,47896,2535,7496,304,14820,612
6/25/2020,Indonesia,1113,38,49009,2573,7578,297,14693,614
6/26/2020,Indonesia,1178,47,50187,2620,7425,281,14892,620
6/27/2020,Indonesia,1240,63,51427,2683,7624,310,15021,635
6/28/2020,Indonesia,1385,37,52812,2720,7783,291,15392,629
6/29/2020,Indonesia,1198,34,54010,2754,8119,289,15733,620
6/30/2020,Indonesia,1082,51,55092,2805,8247,305,15798,607
7/1/2020,Indonesia,1293,71,56385,2876,8489,341,15985,645
7/2/2020,Indonesia,1385,58,57770,2934,8761,361,16339,658
7/3/2020,Indonesia,1624,53,59394,2987,9207,367,16632,648
7/4/2020,Indonesia,1301,49,60695,3036,9268,353,16892,663
7/5/2020,Indonesia,1447,53,62142,3089,9330,369,17113,660
7/6/2020,Indonesia,1607,82,63749,3171,9739,417,17858,706
7/7/2020,Indonesia,1209,70,64958,3241,9866,436,18113,741
7/8/2020,Indonesia,1268,68,66226,3309,9841,433,18330,774
7/9/2020,Indonesia,1853,50,68079,3359,10309,425,19070,786
7/10/2020,Indonesia,2657,58,70736,3417,11342,430,20549,797
7/11/2020,Indonesia,1611,52,72347,3469,11652,433,20920,786
7/12/2020,Indonesia,1671,66,74018,3535,11876,446,21206,815
7/13/2020,Indonesia,1681,71,75699,3606,11950,435,21689,852
7/14/2020,Indonesia,1282,50,76981,3656,12023,415,21889,851
7/15/2020,Indonesia,1591,54,78572,3710,12346,401,22187,834
7/16/2020,Indonesia,1522,87,80094,3797,12015,438,22324,863
7/17/2020,Indonesia,1574,76,81668,3873,10932,456,22274,886
7/18/2020,Indonesia,1462,84,83130,3957,10783,488,22435,921
7/19/2020,Indonesia,1752,59,84882,4016,10864,481,22740,927
7/20/2020,Indonesia,1639,127,86521,4143,10822,537,22772,972
7/21/2020,Indonesia,1693,96,88214,4239,11233,583,23256,998
7/22/2020,Indonesia,1655,81,89869,4320,11297,610,23643,1011
7/23/2020,Indonesia,1882,139,91751,4459,11657,662,23672,1100
7/24/2020,Indonesia,1906,117,93657,4576,11989,703,22921,1159
7/25/2020,Indonesia,1761,89,95418,4665,12288,708,23071,1196
7/26/2020,Indonesia,1868,49,97286,4714,12404,698,23268,1179
7/27/2020,Indonesia,1492,67,98778,4781,12257,638,23079,1175
7/28/2020,Indonesia,1525,57,100303,4838,12089,599,23322,1182
7/29/2020,Indonesia,1748,63,102051,4901,12182,581,23479,1191
7/30/2020,Indonesia,2381,74,104432,4975,12681,516,24338,1178
7/31/2020,Indonesia,1904,83,106336,5058,12679,482,24668,1185
8/1/2020,Indonesia,2040,73,108376,5131,12958,466,25246,1174
8/2/2020,Indonesia,1560,62,109936,5193,12650,479,25054,1177
8/3/2020,Indonesia,1519,43,111455,5236,12677,455,24934,1093
8/4/2020,Indonesia,1679,66,113134,5302,12831,464,24920,1063
8/5/2020,Indonesia,1922,86,115056,5388,13005,487,25187,1068
8/6/2020,Indonesia,1815,64,116871,5452,12439,477,25120,993
8/7/2020,Indonesia,1882,69,118753,5521,12417,463,25096,945
8/8/2020,Indonesia,2473,72,121226,5593,12850,462,25808,928
8/9/2020,Indonesia,2277,65,123503,5658,13567,465,26217,944
8/10/2020,Indonesia,1893,65,125396,5723,13941,487,26618,942
8/11/2020,Indonesia,1687,42,127083,5765,13949,463,26780,927
8/12/2020,Indonesia,1693,59,128776,5824,13720,436,26725,923
12/31/2019,International,0,0,0,0,,,,
1/1/2020,International,0,0,0,0,,,,
1/2/2020,International,0,0,0,0,,,,
1/3/2020,International,0,0,0,0,,,,
1/4/2020,International,0,0,0,0,,,,
1/5/2020,International,0,0,0,0,,,,
1/6/2020,International,0,0,0,0,0,0,,
1/7/2020,International,0,0,0,0,0,0,,
1/8/2020,International,0,0,0,0,0,0,,
1/9/2020,International,0,0,0,0,0,0,,
1/10/2020,International,0,0,0,0,0,0,,
1/11/2020,International,0,0,0,0,0,0,,
1/12/2020,International,0,0,0,0,0,0,,
1/13/2020,International,0,0,0,0,0,0,0,0
1/14/2020,International,0,0,0,0,0,0,0,0
1/15/2020,International,0,0,0,0,0,0,0,0
1/16/2020,International,0,0,0,0,0,0,0,0
1/17/2020,International,0,0,0,0,0,0,0,0
1/18/2020,International,0,0,0,0,0,0,0,0
1/19/2020,International,0,0,0,0,0,0,0,0
1/20/2020,International,0,0,0,0,0,0,0,0
1/21/2020,International,0,0,0,0,0,0,0,0
1/22/2020,International,0,0,0,0,0,0,0,0
1/23/2020,International,0,0,0,0,0,0,0,0
1/24/2020,International,0,0,0,0,0,0,0,0
1/25/2020,International,0,0,0,0,0,0,0,0
1/26/2020,International,0,0,0,0,0,0,0,0
1/27/2020,International,0,0,0,0,0,0,0,0
1/28/2020,International,0,0,0,0,0,0,0,0
1/29/2020,International,0,0,0,0,0,0,0,0
1/30/2020,International,0,0,0,0,0,0,0,0
1/31/2020,International,0,0,0,0,0,0,0,0
2/1/2020,International,0,0,0,0,0,0,0,0
2/2/2020,International,0,0,0,0,0,0,0,0
2/3/2020,International,0,0,0,0,0,0,0,0
2/4/2020,International,0,0,0,0,0,0,0,0
2/5/2020,International,10,0,10,0,10,0,10,0
2/6/2020,International,10,0,20,0,20,0,20,0
2/7/2020,International,41,0,61,0,61,0,61,0
2/8/2020,International,3,0,64,0,64,0,64,0
2/9/2020,International,0,0,64,0,64,0,64,0
2/10/2020,International,6,0,70,0,70,0,70,0
2/11/2020,International,65,0,135,0,135,0,135,0
2/12/2020,International,39,0,174,0,164,0,174,0
2/13/2020,International,0,0,174,0,154,0,174,0
2/14/2020,International,47,0,221,0,160,0,221,0
2/15/2020,International,0,0,221,0,157,0,221,0
2/16/2020,International,134,0,355,0,291,0,355,0
2/17/2020,International,0,0,355,0,285,0,355,0
2/18/2020,International,99,0,454,0,319,0,454,0
2/19/2020,International,88,0,542,0,368,0,532,0
2/20/2020,International,79,2,621,2,447,2,601,2
2/21/2020,International,13,0,634,2,413,2,573,2
2/22/2020,International,0,0,634,2,413,2,570,2
2/23/2020,International,0,0,634,2,279,2,570,2
2/24/2020,International,57,1,691,3,336,3,621,3
2/25/2020,International,0,0,691,3,237,3,556,3
2/26/2020,International,0,1,691,4,149,4,517,4
2/27/2020,International,14,0,705,4,84,2,531,4
2/28/2020,International,0,0,705,4,71,2,484,4
2/29/2020,International,0,2,705,6,71,4,484,6
3/1/2020,International,0,0,705,6,71,4,350,6
3/2/2020,International,0,0,705,6,14,3,350,6
3/3/2020,International,,,,,14,3,251,6
3/4/2020,International,,,,,14,2,163,6
3/5/2020,International,,,,,0,2,84,4
3/6/2020,International,,,,,0,2,71,4
3/7/2020,International,,,,,0,0,71,4
3/8/2020,International,,,,,0,0,71,4
3/9/2020,International,,,,,0,0,14,3
3/10/2020,International,-9,1,696,7,-9,1,5,4
12/31/2019,Iran,0,0,0,0,,,,
1/1/2020,Iran,0,0,0,0,,,,
1/2/2020,Iran,0,0,0,0,,,,
1/3/2020,Iran,0,0,0,0,,,,
1/4/2020,Iran,0,0,0,0,,,,
1/5/2020,Iran,0,0,0,0,,,,
1/6/2020,Iran,0,0,0,0,0,0,,
1/7/2020,Iran,0,0,0,0,0,0,,
1/8/2020,Iran,0,0,0,0,0,0,,
1/9/2020,Iran,0,0,0,0,0,0,,
1/10/2020,Iran,0,0,0,0,0,0,,
1/11/2020,Iran,0,0,0,0,0,0,,
1/12/2020,Iran,0,0,0,0,0,0,,
1/13/2020,Iran,0,0,0,0,0,0,0,0
1/14/2020,Iran,0,0,0,0,0,0,0,0
1/15/2020,Iran,0,0,0,0,0,0,0,0
1/16/2020,Iran,0,0,0,0,0,0,0,0
1/17/2020,Iran,0,0,0,0,0,0,0,0
1/18/2020,Iran,0,0,0,0,0,0,0,0
1/19/2020,Iran,0,0,0,0,0,0,0,0
1/20/2020,Iran,0,0,0,0,0,0,0,0
1/21/2020,Iran,0,0,0,0,0,0,0,0
1/22/2020,Iran,0,0,0,0,0,0,0,0
1/23/2020,Iran,0,0,0,0,0,0,0,0
1/24/2020,Iran,0,0,0,0,0,0,0,0
1/25/2020,Iran,0,0,0,0,0,0,0,0
1/26/2020,Iran,0,0,0,0,0,0,0,0
1/27/2020,Iran,0,0,0,0,0,0,0,0
1/28/2020,Iran,0,0,0,0,0,0,0,0
1/29/2020,Iran,0,0,0,0,0,0,0,0
1/30/2020,Iran,0,0,0,0,0,0,0,0
1/31/2020,Iran,0,0,0,0,0,0,0,0
2/1/2020,Iran,0,0,0,0,0,0,0,0
2/2/2020,Iran,0,0,0,0,0,0,0,0
2/3/2020,Iran,0,0,0,0,0,0,0,0
2/4/2020,Iran,0,0,0,0,0,0,0,0
2/5/2020,Iran,0,0,0,0,0,0,0,0
2/6/2020,Iran,0,0,0,0,0,0,0,0
2/7/2020,Iran,0,0,0,0,0,0,0,0
2/8/2020,Iran,0,0,0,0,0,0,0,0
2/9/2020,Iran,0,0,0,0,0,0,0,0
2/10/2020,Iran,0,0,0,0,0,0,0,0
2/11/2020,Iran,0,0,0,0,0,0,0,0
2/12/2020,Iran,0,0,0,0,0,0,0,0
2/13/2020,Iran,0,0,0,0,0,0,0,0
2/14/2020,Iran,0,0,0,0,0,0,0,0
2/15/2020,Iran,0,0,0,0,0,0,0,0
2/16/2020,Iran,0,0,0,0,0,0,0,0
2/17/2020,Iran,0,0,0,0,0,0,0,0
2/18/2020,Iran,0,0,0,0,0,0,0,0
2/19/2020,Iran,0,0,0,0,0,0,0,0
2/20/2020,Iran,2,2,2,2,2,2,2,2
2/21/2020,Iran,3,0,5,2,5,2,5,2
2/22/2020,Iran,13,2,18,4,18,4,18,4
2/23/2020,Iran,10,1,28,5,28,5,28,5
2/24/2020,Iran,15,3,43,8,43,8,43,8
2/25/2020,Iran,18,4,61,12,61,12,61,12
2/26/2020,Iran,34,3,95,15,95,15,95,15
2/27/2020,Iran,44,4,139,19,137,17,139,19
2/28/2020,Iran,106,7,245,26,240,24,245,26
2/29/2020,Iran,143,8,388,34,370,30,388,34
3/1/2020,Iran,205,9,593,43,565,38,593,43
3/2/2020,Iran,385,11,978,54,935,46,978,54
3/3/2020,Iran,523,12,1501,66,1440,54,1501,66
3/4/2020,Iran,835,11,2336,77,2241,62,2336,77
3/5/2020,Iran,586,15,2922,92,2783,73,2920,90
3/6/2020,Iran,591,15,3513,107,3268,81,3508,105
3/7/2020,Iran,1234,17,4747,124,4359,90,4729,120
3/8/2020,Iran,1076,21,5823,145,5230,102,5795,140
3/9/2020,Iran,743,49,6566,194,5588,140,6523,186
3/10/2020,Iran,595,43,7161,237,5660,171,7100,225
3/11/2020,Iran,881,54,8042,291,5706,214,7947,276
3/12/2020,Iran,958,63,9000,354,6078,262,8861,335
3/13/2020,Iran,1075,75,10075,429,6562,322,9830,403
3/14/2020,Iran,1289,85,11364,514,6617,390,10976,480
3/15/2020,Iran,1365,97,12729,611,6906,466,12136,568
3/16/2020,Iran,1209,113,13938,724,7372,530,12960,670
3/17/2020,Iran,1053,129,14991,853,7830,616,13490,787
3/18/2020,Iran,1178,135,16169,988,8127,697,13833,911
3/19/2020,Iran,1192,147,17361,1135,8361,781,14439,1043
3/20/2020,Iran,1046,149,18407,1284,8332,855,14894,1177
3/21/2020,Iran,1237,149,19644,1433,8280,919,14897,1309
3/22/2020,Iran,966,123,20610,1556,7881,945,14787,1411
3/23/2020,Iran,1028,129,21638,1685,7700,961,15072,1491
3/24/2020,Iran,1411,127,23049,1812,8058,959,15888,1575
3/25/2020,Iran,1762,122,24811,1934,8642,946,16769,1643
3/26/2020,Iran,2206,143,27017,2077,9656,942,18017,1723
3/27/2020,Iran,2389,157,29406,2234,10999,950,19331,1805
3/28/2020,Iran,2926,144,32332,2378,12688,945,20968,1864
3/29/2020,Iran,3076,139,35408,2517,14798,961,22679,1906
3/30/2020,Iran,2901,123,38309,2640,16671,955,24371,1916
3/31/2020,Iran,3186,117,41495,2757,18446,945,26504,1904
4/1/2020,Iran,3111,141,44606,2898,19795,964,28437,1910
4/2/2020,Iran,2987,138,47593,3036,20576,959,30232,1901
4/3/2020,Iran,2875,124,50468,3160,21062,926,32061,1876
4/4/2020,Iran,0,0,50468,3160,18136,782,30824,1727
4/5/2020,Iran,5275,292,55743,3452,20335,935,35133,1896
4/6/2020,Iran,2483,151,58226,3603,19917,963,36588,1918
4/7/2020,Iran,2274,136,60500,3739,19005,982,37451,1927
4/8/2020,Iran,2089,133,62589,3872,17983,974,37778,1938
4/9/2020,Iran,1997,121,64586,3993,16993,957,37569,1916
4/10/2020,Iran,1634,117,66220,4110,15752,950,36814,1876
4/11/2020,Iran,1972,122,68192,4232,17724,1072,35860,1854
4/12/2020,Iran,1837,125,70029,4357,14286,905,34621,1840
4/13/2020,Iran,1657,117,71686,4474,13460,871,33377,1834
4/14/2020,Iran,1617,111,73303,4585,12803,846,31808,1828
4/15/2020,Iran,1574,98,74877,4683,12288,811,30271,1785
4/16/2020,Iran,1512,94,76389,4777,11803,784,28796,1741
4/17/2020,Iran,1606,92,77995,4869,11775,759,27527,1709
4/18/2020,Iran,1499,89,79494,4958,11302,726,29026,1798
4/19/2020,Iran,1374,73,80868,5031,10839,674,25125,1579
4/20/2020,Iran,1343,87,82211,5118,10525,644,23985,1515
4/21/2020,Iran,1294,91,83505,5209,10202,624,23005,1470
4/22/2020,Iran,1297,88,84802,5297,9925,614,22213,1425
4/23/2020,Iran,1194,94,85996,5391,9607,614,21410,1398
4/24/2020,Iran,1030,90,87026,5481,9031,612,20806,1371
4/25/2020,Iran,1168,93,88194,5574,8700,616,20002,1342
4/26/2020,Iran,1134,76,89328,5650,8460,619,19299,1293
4/27/2020,Iran,1153,60,90481,5710,8270,592,18795,1236
4/28/2020,Iran,991,96,91472,5806,7967,597,18169,1221
4/29/2020,Iran,1112,71,92584,5877,7782,580,17707,1194
4/30/2020,Iran,1073,80,93657,5957,7661,566,17268,1180
5/1/2020,Iran,983,71,94640,6028,7614,547,16645,1159
5/2/2020,Iran,1006,63,95646,6091,7452,517,16152,1133
5/3/2020,Iran,802,65,96448,6156,7120,506,15580,1125
5/4/2020,Iran,976,47,97424,6203,6943,493,15213,1085
5/5/2020,Iran,1223,74,98647,6277,7175,471,15142,1068
5/6/2020,Iran,1323,63,99970,6340,7386,463,15168,1043
5/7/2020,Iran,1680,78,101650,6418,7993,461,15654,1027
5/8/2020,Iran,1485,68,103135,6486,8495,458,16109,1005
5/9/2020,Iran,1556,55,104691,6541,9045,450,16497,967
5/10/2020,Iran,1529,48,106220,6589,9772,433,16892,939
5/11/2020,Iran,1383,51,107603,6640,10179,437,17122,930
5/12/2020,Iran,1683,45,109286,6685,10639,408,17814,879
5/13/2020,Iran,1481,48,110767,6733,10797,393,18183,856
5/14/2020,Iran,1958,50,112725,6783,11075,365,19068,826
5/15/2020,Iran,1808,71,114533,6854,11398,368,19893,826
5/16/2020,Iran,2102,48,116635,6902,11944,361,20989,811
5/17/2020,Iran,1757,35,118392,6937,12172,348,21944,781
5/18/2020,Iran,1806,51,120198,6988,12595,348,22774,785
5/19/2020,Iran,2294,69,122492,7057,13206,372,23845,780
5/20/2020,Iran,2111,62,124603,7119,13836,386,24633,779
5/21/2020,Iran,2346,64,126949,7183,14224,400,25299,765
5/22/2020,Iran,2392,66,129341,7249,14808,395,26206,763
5/23/2020,Iran,2311,51,131652,7300,15017,398,26961,759
5/24/2020,Iran,1869,59,133521,7359,15129,422,27301,770
5/25/2020,Iran,2180,58,135701,7417,15503,429,28098,777
5/26/2020,Iran,2023,34,137724,7451,15232,394,28438,766
5/27/2020,Iran,1787,57,139511,7508,14908,389,28744,775
5/28/2020,Iran,2080,56,141591,7564,14642,381,28866,781
5/29/2020,Iran,2258,63,143849,7627,14508,378,29316,773
5/30/2020,Iran,2819,50,146668,7677,15016,377,30033,775
5/31/2020,Iran,2282,57,148950,7734,15429,375,30558,797
6/1/2020,Iran,2516,63,151466,7797,15765,380,31268,809
6/2/2020,Iran,2979,81,154445,7878,16721,427,31953,821
6/3/2020,Iran,3117,64,157562,7942,18051,434,32959,823
6/4/2020,Iran,3134,70,160696,8012,19105,448,33747,829
6/5/2020,Iran,3574,59,164270,8071,20421,444,34929,822
6/6/2020,Iran,2886,63,167156,8134,20488,457,35504,834
6/7/2020,Iran,2269,75,169425,8209,20475,475,35904,850
6/8/2020,Iran,2364,72,171789,8281,20323,484,36088,864
6/9/2020,Iran,2043,70,173832,8351,19387,473,36108,900
6/10/2020,Iran,2095,74,175927,8425,18365,483,36416,917
6/11/2020,Iran,2011,81,177938,8506,17242,494,36347,942
6/12/2020,Iran,2238,78,180176,8584,15906,513,36327,957
6/13/2020,Iran,2369,75,182545,8659,15389,525,35877,982
6/14/2020,Iran,2410,71,184955,8730,15530,521,36005,996
6/15/2020,Iran,2472,107,187427,8837,15638,556,35961,1040
6/16/2020,Iran,2449,113,189876,8950,16044,599,35431,1072
6/17/2020,Iran,2563,115,192439,9065,16512,640,34877,1123
6/18/2020,Iran,2612,120,195051,9185,17113,679,34355,1173
6/19/2020,Iran,2596,87,197647,9272,17471,688,33377,1201
6/20/2020,Iran,2615,120,200262,9392,17717,733,33106,1258
6/21/2020,Iran,2322,115,202584,9507,17629,777,33159,1298
6/22/2020,Iran,2368,116,204952,9623,17525,786,33163,1342
6/23/2020,Iran,2573,119,207525,9742,17649,792,33693,1391
6/24/2020,Iran,2445,121,209970,9863,17531,798,34043,1438
6/25/2020,Iran,2531,133,212501,9996,17450,811,34563,1490
6/26/2020,Iran,2595,134,215096,10130,17449,858,34920,1546
6/27/2020,Iran,2628,0,217724,10130,17462,738,35179,1471
6/28/2020,Iran,2456,234,220180,10364,17596,857,35225,1634
6/29/2020,Iran,2489,144,222669,10508,17717,885,35242,1671
6/30/2020,Iran,2536,162,225205,10670,17680,928,35329,1720
7/1/2020,Iran,2457,147,227662,10817,17692,954,35223,1752
7/2/2020,Iran,2549,141,230211,10958,17710,962,35160,1773
7/3/2020,Iran,2652,148,232863,11106,17767,976,35216,1834
7/4/2020,Iran,2566,154,235429,11260,17705,1130,35167,1868
7/5/2020,Iran,2449,148,237878,11408,17698,1044,35294,1901
7/6/2020,Iran,2560,163,240438,11571,17769,1063,35486,1948
7/7/2020,Iran,2613,160,243051,11731,17846,1061,35526,1989
7/8/2020,Iran,2637,200,245688,11931,18026,1114,35718,2068
7/9/2020,Iran,2691,153,248379,12084,18168,1126,35878,2088
7/10/2020,Iran,2079,221,250458,12305,17595,1199,35362,2175
7/11/2020,Iran,2262,142,252720,12447,17291,1187,34996,2317
7/12/2020,Iran,2397,188,255117,12635,17239,1227,34937,2271
7/13/2020,Iran,2186,194,257303,12829,16865,1258,34634,2321
7/14/2020,Iran,2349,203,259652,13032,16601,1301,34447,2362
7/15/2020,Iran,2521,179,262173,13211,16485,1280,34511,2394
7/16/2020,Iran,2388,199,264561,13410,16182,1326,34350,2452
7/17/2020,Iran,2500,198,267061,13608,16603,1303,34198,2502
7/18/2020,Iran,2379,183,269440,13791,16720,1344,34011,2531
7/19/2020,Iran,2166,188,271606,13979,16489,1344,33728,2571
7/20/2020,Iran,2182,209,273788,14188,16485,1359,33350,2617
7/21/2020,Iran,2414,217,276202,14405,16550,1373,33151,2674
7/22/2020,Iran,2625,229,278827,14634,16654,1423,33139,2703
7/23/2020,Iran,2586,219,281413,14853,16852,1443,33034,2769
7/24/2020,Iran,2621,221,284034,15074,16973,1466,33576,2769
7/25/2020,Iran,2489,215,286523,15289,17083,1498,33803,2842
7/26/2020,Iran,2316,195,288839,15484,17233,1505,33722,2849
7/27/2020,Iran,2333,216,291172,15700,17384,1512,33869,2871
7/28/2020,Iran,2434,212,293606,15912,17404,1507,33954,2880
7/29/2020,Iran,2667,235,296273,16147,17446,1513,34100,2936
7/30/2020,Iran,2636,196,298909,16343,17496,1490,34348,2933
7/31/2020,Iran,2621,226,301530,16569,17496,1495,34469,2961
8/1/2020,Iran,2674,197,304204,16766,17681,1477,34764,2975
8/2/2020,Iran,2548,216,306752,16982,17913,1498,35146,3003
8/3/2020,Iran,2685,208,309437,17190,18265,1490,35649,3002
8/4/2020,Iran,2598,215,312035,17405,18429,1493,35833,3000
8/5/2020,Iran,2751,212,314786,17617,18513,1470,35959,2983
8/6/2020,Iran,2697,185,317483,17802,18574,1459,36070,2949
8/7/2020,Iran,2634,14,320117,17816,18587,1247,36083,2742
8/8/2020,Iran,2450,316,322567,18132,18363,1366,36044,2843
8/9/2020,Iran,2125,132,324692,18264,17940,1282,35853,2780
8/10/2020,Iran,2020,163,326712,18427,17275,1237,35540,2727
8/11/2020,Iran,2132,189,328844,18616,16809,1211,35238,2704
8/12/2020,Iran,2345,184,331189,18800,16403,1183,34916,2653
12/31/2019,Iraq,0,0,0,0,,,,
1/1/2020,Iraq,0,0,0,0,,,,
1/2/2020,Iraq,0,0,0,0,,,,
1/3/2020,Iraq,0,0,0,0,,,,
1/4/2020,Iraq,0,0,0,0,,,,
1/5/2020,Iraq,0,0,0,0,,,,
1/6/2020,Iraq,0,0,0,0,0,0,,
1/7/2020,Iraq,0,0,0,0,0,0,,
1/8/2020,Iraq,0,0,0,0,0,0,,
1/9/2020,Iraq,0,0,0,0,0,0,,
1/10/2020,Iraq,0,0,0,0,0,0,,
1/11/2020,Iraq,0,0,0,0,0,0,,
1/12/2020,Iraq,0,0,0,0,0,0,,
1/13/2020,Iraq,0,0,0,0,0,0,0,0
1/14/2020,Iraq,0,0,0,0,0,0,0,0
1/15/2020,Iraq,0,0,0,0,0,0,0,0
1/16/2020,Iraq,0,0,0,0,0,0,0,0
1/17/2020,Iraq,0,0,0,0,0,0,0,0
1/18/2020,Iraq,0,0,0,0,0,0,0,0
1/19/2020,Iraq,0,0,0,0,0,0,0,0
1/20/2020,Iraq,0,0,0,0,0,0,0,0
1/21/2020,Iraq,0,0,0,0,0,0,0,0
1/22/2020,Iraq,0,0,0,0,0,0,0,0
1/23/2020,Iraq,0,0,0,0,0,0,0,0
1/24/2020,Iraq,0,0,0,0,0,0,0,0
1/25/2020,Iraq,0,0,0,0,0,0,0,0
1/26/2020,Iraq,0,0,0,0,0,0,0,0
1/27/2020,Iraq,0,0,0,0,0,0,0,0
1/28/2020,Iraq,0,0,0,0,0,0,0,0
1/29/2020,Iraq,0,0,0,0,0,0,0,0
1/30/2020,Iraq,0,0,0,0,0,0,0,0
1/31/2020,Iraq,0,0,0,0,0,0,0,0
2/1/2020,Iraq,0,0,0,0,0,0,0,0
2/2/2020,Iraq,0,0,0,0,0,0,0,0
2/3/2020,Iraq,0,0,0,0,0,0,0,0
2/4/2020,Iraq,0,0,0,0,0,0,0,0
2/5/2020,Iraq,0,0,0,0,0,0,0,0
2/6/2020,Iraq,0,0,0,0,0,0,0,0
2/7/2020,Iraq,0,0,0,0,0,0,0,0
2/8/2020,Iraq,0,0,0,0,0,0,0,0
2/9/2020,Iraq,0,0,0,0,0,0,0,0
2/10/2020,Iraq,0,0,0,0,0,0,0,0
2/11/2020,Iraq,0,0,0,0,0,0,0,0
2/12/2020,Iraq,0,0,0,0,0,0,0,0
2/13/2020,Iraq,0,0,0,0,0,0,0,0
2/14/2020,Iraq,0,0,0,0,0,0,0,0
2/15/2020,Iraq,0,0,0,0,0,0,0,0
